Date,State,Population,Confirmed,Deaths
4/27/20,Georgia,10617423,22642,980
4/27/20,Hawaii,1415872,600,16
4/27/20,Idaho,1787065,1897,56
4/27/20,Illinois,12671821,45545,1983
4/27/20,Indiana,6732219,15961,844
4/27/20,Iowa,3155070,5861,127
4/27/20,Kansas,2913314,3473,126
4/27/20,Kentucky,4467673,4098,213
4/27/20,Louisiana,4648794,27004,1697
4/27/20,Maine,1344212,1021,51
4/27/20,Maryland,6045680,19487,858
4/27/20,Massachusetts,6892503,56463,2994
4/27/20,Michigan,9986857,38880,3558
4/27/20,Minnesota,5639632,3811,286
4/27/20,Mississippi,2976149,6094,229
4/27/20,Missouri,6137428,6943,380
4/27/20,Montana,1068778,449,14
4/27/20,Nebraska,1934408,3324,38
4/27/20,Nevada,3080156,4700,205
4/27/20,New Hampshire,1359711,1927,3
4/27/20,New Jersey,8882190,110370,6044
4/27/20,New Mexico,2096829,2825,99
4/27/20,New York,26161672,291996,23399
4/27/20,North Carolina,10488084,9320,340
4/27/20,North Dakota,762062,942,19
4/27/20,Ohio,11689100,16325,753
4/27/20,Oklahoma,3956971,3281,197
4/27/20,Oregon,4217737,2354,92
4/27/20,Pennsylvania,12801989,43558,1886
4/27/20,Rhode Island,1059361,6548,0
4/27/20,South Carolina,5148714,5613,177
4/27/20,South Dakota,884659,2244,11
4/27/20,Tennessee,6829174,9586,181
4/27/20,Texas,28995881,25412,668
4/27/20,Utah,3205958,3893,36
4/27/20,Vermont,623989,852,47
4/27/20,Virginia,8535519,13538,460
4/27/20,Washington,7614893,13583,764
4/27/20,West Virginia,1792147,1063,34
4/27/20,Wisconsin,5822434,6081,281
4/27/20,Wyoming,578759,520,1
4/28/20,Alabama,4903185,6750,242
4/28/20,Alaska,731545,351,5
4/28/20,Arizona,7278717,6955,275
4/28/20,Arkansas,3017804,2907,57
4/28/20,California,39512223,46164,1862
4/28/20,Colorado,5758736,14151,733
4/28/20,Connecticut,3565287,25821,2086
4/28/20,Delaware,973764,4543,137
4/28/20,District of Columbia,705749,3994,190
4/28/20,Florida,21477737,32844,1171
4/28/20,Georgia,10617423,23342,1021
4/28/20,Hawaii,1415872,602,16
4/28/20,Idaho,1787065,1952,60
4/28/20,Illinois,12671821,47767,2125
4/28/20,Indiana,6732219,16588,901
4/28/20,Iowa,3155070,6363,136
4/28/20,Kansas,2913314,3652,127
4/28/20,Kentucky,4467673,4325,225
4/28/20,Louisiana,4648794,27225,1758
4/28/20,Maine,1344212,1039,51
4/28/20,Maryland,6045680,20113,910
4/28/20,Massachusetts,6892503,58530,3147
4/28/20,Michigan,9986857,39971,3724
4/28/20,Minnesota,5639632,4175,301
4/28/20,Mississippi,2976149,6342,239
4/28/20,Missouri,6137428,7079,393
4/28/20,Montana,1068778,451,15
4/28/20,Nebraska,1934408,3494,38
4/28/20,Nevada,3080156,4821,219
4/28/20,New Hampshire,1359711,2003,3
4/28/20,New Jersey,8882190,113138,6442
4/28/20,New Mexico,2096829,2974,105
4/28/20,New York,26161672,295106,23734
4/28/20,North Carolina,10488084,9755,363
4/28/20,North Dakota,762062,991,19
4/28/20,Ohio,11689100,16769,799
4/28/20,Oklahoma,3956971,3410,207
4/28/20,Oregon,4217737,2385,99
4/28/20,Pennsylvania,12801989,45137,2046
4/28/20,Rhode Island,1059361,6660,0
4/28/20,South Carolina,5148714,5735,192
4/28/20,South Dakota,884659,2313,11
4/28/20,Tennessee,6829174,9766,186
4/28/20,Texas,28995881,26357,719
4/28/20,Utah,3205958,4000,36
4/28/20,Vermont,623989,859,47
4/28/20,Virginia,8535519,14339,492
4/28/20,Washington,7614893,13763,786
4/28/20,West Virginia,1792147,1095,38
4/28/20,Wisconsin,5822434,6289,300
4/28/20,Wyoming,578759,536,1
4/29/20,Alabama,4903185,6912,256
4/29/20,Alaska,731545,355,5
4/29/20,Arizona,7278717,7209,306
4/29/20,Arkansas,3017804,2965,57
4/29/20,California,39512223,48747,1944
4/29/20,Colorado,5758736,14613,763
4/29/20,Connecticut,3565287,26260,2166
4/29/20,Delaware,973764,4629,144
4/29/20,District of Columbia,705749,4106,205
4/29/20,Florida,21477737,33186,1218
4/29/20,Georgia,10617423,24178,1085
4/29/20,Hawaii,1415872,605,16
4/29/20,Idaho,1787065,1952,60
4/29/20,Illinois,12671821,50004,2215
4/29/20,Indiana,6732219,17182,964
4/29/20,Iowa,3155070,6823,148
4/29/20,Kansas,2913314,3839,134
4/29/20,Kentucky,4467673,4487,234
4/29/20,Louisiana,4648794,27599,1802
4/29/20,Maine,1344212,1054,52
4/29/20,Maryland,6045680,20849,991
4/29/20,Massachusetts,6892503,60704,3399
4/29/20,Michigan,9986857,40990,3827
4/29/20,Minnesota,5639632,4637,319
4/29/20,Mississippi,2976149,6569,250
4/29/20,Missouri,6137428,7240,408
4/29/20,Montana,1068778,451,16
4/29/20,Nebraska,1934408,3828,38
4/29/20,Nevada,3080156,4934,230
4/29/20,New Hampshire,1359711,2051,3
4/29/20,New Jersey,8882190,115647,6771
4/29/20,New Mexico,2096829,3213,112
4/29/20,New York,26161672,299691,24180
4/29/20,North Carolina,10488084,10180,382
4/29/20,North Dakota,762062,1033,19
4/29/20,Ohio,11689100,17303,937
4/29/20,Oklahoma,3956971,3473,214
4/29/20,Oregon,4217737,2446,101
4/29/20,Pennsylvania,12801989,46327,2373
4/29/20,Rhode Island,1059361,7182,0
4/29/20,South Carolina,5148714,5882,231
4/29/20,South Dakota,884659,2373,13
4/29/20,Tennessee,6829174,10090,192
4/29/20,Texas,28995881,27369,759
4/29/20,Utah,3205958,4146,40
4/29/20,Vermont,623989,859,47
4/29/20,Virginia,8535519,14962,522
4/29/20,Washington,7614893,13994,801
4/29/20,West Virginia,1792147,1110,38
4/29/20,Wisconsin,5822434,6520,308
4/29/20,Wyoming,578759,545,1
4/30/20,Alabama,4903185,7088,272
4/30/20,Alaska,731545,355,5
4/30/20,Arizona,7278717,7655,318
4/30/20,Arkansas,3017804,3113,61
4/30/20,California,39512223,50130,2029
4/30/20,Colorado,5758736,15126,774
4/30/20,Connecticut,3565287,27238,2253
4/30/20,Delaware,973764,4709,152
4/30/20,District of Columbia,705749,4323,224
4/30/20,Florida,21477737,33683,1268
4/30/20,Georgia,10617423,24908,1118
4/30/20,Hawaii,1415872,609,16
4/30/20,Idaho,1787065,1984,60
4/30/20,Illinois,12671821,52540,2354
4/30/20,Indiana,6732219,17835,1007
4/30/20,Iowa,3155070,7121,162
4/30/20,Kansas,2913314,4413,134
4/30/20,Kentucky,4467673,4655,239
4/30/20,Louisiana,4648794,27940,1862
4/30/20,Maine,1344212,1094,53
4/30/20,Maryland,6045680,21742,1057
4/30/20,Massachusetts,6892503,62755,3556
4/30/20,Michigan,9986857,41904,3946
4/30/20,Minnesota,5639632,5127,343
4/30/20,Mississippi,2976149,6815,261
4/30/20,Missouri,6137428,7410,427
4/30/20,Montana,1068778,453,16
4/30/20,Nebraska,1934408,4233,67
4/30/20,Nevada,3080156,5053,236
4/30/20,New Hampshire,1359711,2143,60
4/30/20,New Jersey,8882190,118174,7228
4/30/20,New Mexico,2096829,3411,123
4/30/20,New York,26161672,304372,24552
4/30/20,North Carolina,10488084,10754,406
4/30/20,North Dakota,762062,1067,19
4/30/20,Ohio,11689100,18027,976
4/30/20,Oklahoma,3956971,3618,222
4/30/20,Oregon,4217737,2510,103
4/30/20,Pennsylvania,12801989,47971,2475
4/30/20,Rhode Island,1059361,7534,0
4/30/20,South Carolina,5148714,6095,244
4/30/20,South Dakota,884659,2449,13
4/30/20,Tennessee,6829174,10448,198
4/30/20,Texas,28995881,28727,812
4/30/20,Utah,3205958,4308,41
4/30/20,Vermont,623989,863,49
4/30/20,Virginia,8535519,15847,552
4/30/20,Washington,7614893,14267,814
4/30/20,West Virginia,1792147,1125,41
4/30/20,Wisconsin,5822434,6854,316
4/30/20,Wyoming,578759,559,1
5/1/20,Alabama,4903185,7294,289
5/1/20,Alaska,731545,364,9
5/1/20,Arizona,7278717,7969,328
5/1/20,Arkansas,3017804,3164,64
5/1/20,California,39512223,52026,2124
5/1/20,Colorado,5758736,15592,817
5/1/20,Connecticut,3565287,28393,2337
5/1/20,Delaware,973764,4894,159
5/1/20,District of Columbia,705749,4658,231
5/1/20,Florida,21477737,34720,1314
5/1/20,Georgia,10617423,25774,1155
5/1/20,Hawaii,1415872,610,16
5/1/20,Idaho,1787065,2015,63
5/1/20,Illinois,12671821,55692,2455
5/1/20,Indiana,6732219,18630,1062
5/1/20,Iowa,3155070,7821,170
5/1/20,Kansas,2913314,4634,140
5/1/20,Kentucky,4467673,4829,245
5/1/20,Louisiana,4648794,28648,1927
5/1/20,Maine,1344212,1123,55
5/1/20,Maryland,6045680,23472,1080
5/1/20,Massachusetts,6892503,64920,3709
5/1/20,Michigan,9986857,42850,4024
5/1/20,Minnesota,5639632,5717,370
5/1/20,Mississippi,2976149,7212,281
5/1/20,Missouri,6137428,7612,441
5/1/20,Montana,1068778,453,16
5/1/20,Nebraska,1934408,5008,67
5/1/20,Nevada,3080156,5248,243
5/1/20,New Hampshire,1359711,2295,60
5/1/20,New Jersey,8882190,120607,7538
5/1/20,New Mexico,2096829,3513,131
5/1/20,New York,26161672,308314,24921
5/1/20,North Carolina,10488084,11070,419
5/1/20,North Dakota,762062,1107,19
5/1/20,Ohio,11689100,18743,1003
5/1/20,Oklahoma,3956971,3748,230
5/1/20,Oregon,4217737,2579,104
5/1/20,Pennsylvania,12801989,49579,2635
5/1/20,Rhode Island,1059361,7858,0
5/1/20,South Carolina,5148714,6258,256
5/1/20,South Dakota,884659,2525,21
5/1/20,Tennessee,6829174,11600,203
5/1/20,Texas,28995881,29692,840
5/1/20,Utah,3205958,4455,41
5/1/20,Vermont,623989,876,50
5/1/20,Virginia,8535519,16902,581
5/1/20,Washington,7614893,14560,824
5/1/20,West Virginia,1792147,1152,46
5/1/20,Wisconsin,5822434,7314,327
5/1/20,Wyoming,578759,566,1
5/2/20,Alabama,4903185,7611,288
5/2/20,Alaska,731545,365,9
5/2/20,Arizona,7278717,8364,328
5/2/20,Arkansas,3017804,3194,72
5/2/20,California,39512223,53347,2178
5/2/20,Colorado,5758736,15999,828
5/2/20,Connecticut,3565287,28975,2435
5/2/20,Delaware,973764,5016,168
5/2/20,District of Columbia,705749,4797,240
5/2/20,Florida,21477737,35454,1364
5/2/20,Georgia,10617423,26617,1163
5/2/20,Hawaii,1415872,611,16
5/2/20,Idaho,1787065,2061,64
5/2/20,Illinois,12671821,58227,2558
5/2/20,Indiana,6732219,19295,1115
5/2/20,Iowa,3155070,8548,175
5/2/20,Kansas,2913314,4885,142
5/2/20,Kentucky,4467673,4823,248
5/2/20,Louisiana,4648794,29077,1950
5/2/20,Maine,1344212,1153,56
5/2/20,Maryland,6045680,24473,1166
5/2/20,Massachusetts,6892503,66997,3841
5/2/20,Michigan,9986857,43474,4179
5/2/20,Minnesota,5639632,6232,394
5/2/20,Mississippi,2976149,7441,291
5/2/20,Missouri,6137428,7852,456
5/2/20,Montana,1068778,455,16
5/2/20,Nebraska,1934408,5317,67
5/2/20,Nevada,3080156,5389,252
5/2/20,New Hampshire,1359711,2395,60
5/2/20,New Jersey,8882190,123041,7742
5/2/20,New Mexico,2096829,3732,138
5/2/20,New York,26161672,312977,25211
5/2/20,North Carolina,10488084,11588,431
5/2/20,North Dakota,762062,1153,19
5/2/20,Ohio,11689100,19335,1022
5/2/20,Oklahoma,3956971,3851,238
5/2/20,Oregon,4217737,2635,109
5/2/20,Pennsylvania,12801989,50494,2695
5/2/20,Rhode Island,1059361,8147,0
5/2/20,South Carolina,5148714,6489,267
5/2/20,South Dakota,884659,2588,21
5/2/20,Tennessee,6829174,12273,208
5/2/20,Texas,28995881,30917,863
5/2/20,Utah,3205958,4604,44
5/2/20,Vermont,623989,883,51
5/2/20,Virginia,8535519,17738,617
5/2/20,Washington,7614893,14903,830
5/2/20,West Virginia,1792147,1185,48
5/2/20,Wisconsin,5822434,7660,334
5/2/20,Wyoming,578759,579,1
5/3/20,Alabama,4903185,7888,290
5/3/20,Alaska,731545,368,9
5/3/20,Arizona,7278717,8640,328
5/3/20,Arkansas,3017804,3263,76
5/3/20,California,39512223,54903,2214
5/3/20,Colorado,5758736,16393,838
5/3/20,Connecticut,3565287,28975,2435
5/3/20,Delaware,973764,5185,177
5/3/20,District of Columbia,705749,5016,251
5/3/20,Florida,21477737,36066,1379
5/3/20,Georgia,10617423,26917,1170
5/3/20,Hawaii,1415872,611,17
5/3/20,Idaho,1787065,2061,64
5/3/20,Illinois,12671821,61242,2618
5/3/20,Indiana,6732219,19933,1132
5/3/20,Iowa,3155070,9051,184
5/3/20,Kansas,2913314,5156,144
5/3/20,Kentucky,4467673,5068,253
5/3/20,Louisiana,4648794,29277,1969
5/3/20,Maine,1344212,1185,57
5/3/20,Maryland,6045680,25462,1212
5/3/20,Massachusetts,6892503,68270,3996
5/3/20,Michigan,9986857,44080,4214
5/3/20,Minnesota,5639632,6643,418
5/3/20,Mississippi,2976149,7550,303
5/3/20,Missouri,6137428,8103,468
5/3/20,Montana,1068778,455,16
5/3/20,Nebraska,1934408,5661,67
5/3/20,Nevada,3080156,5472,255
5/3/20,New Hampshire,1359711,2499,60
5/3/20,New Jersey,8882190,126103,7871
5/3/20,New Mexico,2096829,3850,150
5/3/20,New York,26161672,316415,25495
5/3/20,North Carolina,10488084,11770,434
5/3/20,North Dakota,762062,1191,19
5/3/20,Ohio,11689100,19914,1039
5/3/20,Oklahoma,3956971,3972,238
5/3/20,Oregon,4217737,2680,109
5/3/20,Pennsylvania,12801989,51225,2720
5/3/20,Rhode Island,1059361,8391,0
5/3/20,South Carolina,5148714,6626,275
5/3/20,South Dakota,884659,2631,21
5/3/20,Tennessee,6829174,12748,209
5/3/20,Texas,28995881,31998,878
5/3/20,Utah,3205958,4786,45
5/3/20,Vermont,623989,893,53
5/3/20,Virginia,8535519,18672,660
5/3/20,Washington,7614893,15122,834
5/3/20,West Virginia,1792147,1195,48
5/3/20,Wisconsin,5822434,7964,339
5/3/20,Wyoming,578759,586,1
5/4/20,Alabama,4903185,8112,298
5/4/20,Alaska,731545,370,9
5/4/20,Arizona,7278717,8924,328
5/4/20,Arkansas,3017804,3315,80
5/4/20,California,39512223,55884,2276
5/4/20,Colorado,5758736,16676,847
5/4/20,Connecticut,3565287,29610,2553
5/4/20,Delaware,973764,5264,182
5/4/20,District of Columbia,705749,5170,258
5/4/20,Florida,21477737,36885,1399
5/4/20,Georgia,10617423,27664,1225
5/4/20,Hawaii,1415872,612,17
5/4/20,Idaho,1787065,2106,64
5/4/20,Illinois,12671821,63563,2659
5/4/20,Indiana,6732219,20507,1151
5/4/20,Iowa,3155070,9608,188
5/4/20,Kansas,2913314,5383,156
5/4/20,Kentucky,4467673,5187,261
5/4/20,Louisiana,4648794,29610,1991
5/4/20,Maine,1344212,1203,57
5/4/20,Maryland,6045680,26408,1240
5/4/20,Massachusetts,6892503,69659,4082
5/4/20,Michigan,9986857,44350,4297
5/4/20,Minnesota,5639632,7213,427
5/4/20,Mississippi,2976149,7877,310
5/4/20,Missouri,6137428,8339,479
5/4/20,Montana,1068778,457,16
5/4/20,Nebraska,1934408,6037,67
5/4/20,Nevada,3080156,5630,262
5/4/20,New Hampshire,1359711,2573,60
5/4/20,New Jersey,8882190,127622,7910
5/4/20,New Mexico,2096829,4031,150
5/4/20,New York,26161672,318953,25848
5/4/20,North Carolina,10488084,11971,442
5/4/20,North Dakota,762062,1225,19
5/4/20,Ohio,11689100,20474,1057
5/4/20,Oklahoma,3956971,4044,238
5/4/20,Oregon,4217737,2759,109
5/4/20,Pennsylvania,12801989,52816,2838
5/4/20,Rhode Island,1059361,8519,0
5/4/20,South Carolina,5148714,6757,283
5/4/20,South Dakota,884659,2668,21
5/4/20,Tennessee,6829174,13091,214
5/4/20,Texas,28995881,32783,901
5/4/20,Utah,3205958,4919,45
5/4/20,Vermont,623989,898,52
5/4/20,Virginia,8535519,19493,684
5/4/20,Washington,7614893,15410,841
5/4/20,West Virginia,1792147,1224,48
5/4/20,Wisconsin,5822434,8236,340
5/4/20,Wyoming,578759,596,1
5/5/20,Alabama,4903185,8437,315
5/5/20,Alaska,731545,371,9
5/5/20,Arizona,7278717,9305,393
5/5/20,Arkansas,3017804,3362,83
5/5/20,California,39512223,58456,2379
5/5/20,Colorado,5758736,17178,898
5/5/20,Connecticut,3565287,30253,2631
5/5/20,Delaware,973764,5346,187
5/5/20,District of Columbia,705749,5322,264
5/5/20,Florida,21477737,37422,1471
5/5/20,Georgia,10617423,28269,1278
5/5/20,Hawaii,1415872,615,17
5/5/20,Idaho,1787065,2127,65
5/5/20,Illinois,12671821,65653,2834
5/5/20,Indiana,6732219,21033,1211
5/5/20,Iowa,3155070,10111,207
5/5/20,Kansas,2913314,5648,161
5/5/20,Kentucky,4467673,5765,275
5/5/20,Louisiana,4648794,29933,2042
5/5/20,Maine,1344212,1226,61
5/5/20,Maryland,6045680,27117,1303
5/5/20,Massachusetts,6892503,70991,4204
5/5/20,Michigan,9986857,44841,4340
5/5/20,Minnesota,5639632,7829,454
5/5/20,Mississippi,2976149,8207,342
5/5/20,Missouri,6137428,8512,508
5/5/20,Montana,1068778,456,16
5/5/20,Nebraska,1934408,6373,67
5/5/20,Nevada,3080156,5660,267
5/5/20,New Hampshire,1359711,2621,60
5/5/20,New Jersey,8882190,130043,8244
5/5/20,New Mexico,2096829,4138,162
5/5/20,New York,26161672,321192,26130
5/5/20,North Carolina,10488084,12510,472
5/5/20,North Dakota,762062,1266,19
5/5/20,Ohio,11689100,20969,1135
5/5/20,Oklahoma,3956971,4127,247
5/5/20,Oregon,4217737,2839,113
5/5/20,Pennsylvania,12801989,53864,3179
5/5/20,Rhode Island,1059361,8519,0
5/5/20,South Carolina,5148714,6841,296
5/5/20,South Dakota,884659,2721,24
5/5/20,Tennessee,6829174,13245,221
5/5/20,Texas,28995881,33912,925
5/5/20,Utah,3205958,5042,50
5/5/20,Vermont,623989,903,52
5/5/20,Virginia,8535519,20257,713
5/5/20,Washington,7614893,15557,862
5/5/20,West Virginia,1792147,1246,48
5/5/20,Wisconsin,5822434,8566,353
5/5/20,Wyoming,578759,604,1
5/6/20,Alabama,4903185,8691,343
5/6/20,Alaska,731545,372,10
5/6/20,Arizona,7278717,9707,425
5/6/20,Arkansas,3017804,3466,87
5/6/20,California,39512223,60616,2462
5/6/20,Colorado,5758736,17668,914
5/6/20,Connecticut,3565287,30690,2716
5/6/20,Delaware,973764,5742,193
5/6/20,District of Columbia,705749,5461,277
5/6/20,Florida,21477737,37971,1539
5/6/20,Georgia,10617423,29198,1309
5/6/20,Hawaii,1415872,616,17
5/6/20,Idaho,1787065,2158,66
5/6/20,Illinois,12671821,68059,2970
5/6/20,Indiana,6732219,21870,1264
5/6/20,Iowa,3155070,10391,219
5/6/20,Kansas,2913314,5993,164
5/6/20,Kentucky,4467673,5893,283
5/6/20,Louisiana,4648794,30336,2093
5/6/20,Maine,1344212,1254,62
5/6/20,Maryland,6045680,28163,1359
5/6/20,Massachusetts,6892503,73141,4416
5/6/20,Michigan,9986857,45621,4414
5/6/20,Minnesota,5639632,8568,485
5/6/20,Mississippi,2976149,8424,374
5/6/20,Missouri,6137428,8741,523
5/6/20,Montana,1068778,456,16
5/6/20,Nebraska,1934408,6689,67
5/6/20,Nevada,3080156,5741,280
5/6/20,New Hampshire,1359711,2721,60
5/6/20,New Jersey,8882190,131296,8549
5/6/20,New Mexico,2096829,4291,169
5/6/20,New York,26161672,323978,26699
5/6/20,North Carolina,10488084,13053,492
5/6/20,North Dakota,762062,1323,25
5/6/20,Ohio,11689100,21576,1225
5/6/20,Oklahoma,3956971,4202,253
5/6/20,Oregon,4217737,2916,115
5/6/20,Pennsylvania,12801989,54800,3345
5/6/20,Rhode Island,1059361,8519,0
5/6/20,South Carolina,5148714,6936,305
5/6/20,South Dakota,884659,2780,24
5/6/20,Tennessee,6829174,13518,233
5/6/20,Texas,28995881,34928,954
5/6/20,Utah,3205958,5178,52
5/6/20,Vermont,623989,904,52
5/6/20,Virginia,8535519,20985,737
5/6/20,Washington,7614893,15844,870
5/6/20,West Virginia,1792147,1242,50
5/6/20,Wisconsin,5822434,8901,362
5/6/20,Wyoming,578759,631,1
5/7/20,Alabama,4903185,9046,369
5/7/20,Alaska,731545,374,10
5/7/20,Arizona,7278717,9945,449
5/7/20,Arkansas,3017804,3544,87
5/7/20,California,39512223,62148,2533
5/7/20,Colorado,5758736,18217,939
5/7/20,Connecticut,3565287,31499,2795
5/7/20,Delaware,973764,5909,202
5/7/20,District of Columbia,705749,5654,285
5/7/20,Florida,21477737,38795,1600
5/7/20,Georgia,10617423,29679,1336
5/7/20,Hawaii,1415872,619,17
5/7/20,Idaho,1787065,2178,67
5/7/20,Illinois,12671821,70700,3108
5/7/20,Indiana,6732219,22503,1295
5/7/20,Iowa,3155070,11051,231
5/7/20,Kansas,2913314,6332,165
5/7/20,Kentucky,4467673,6091,294
5/7/20,Louisiana,4648794,30589,2134
5/7/20,Maine,1344212,1328,62
5/7/20,Maryland,6045680,29374,1408
5/7/20,Massachusetts,6892503,74938,4548
5/7/20,Michigan,9986857,46176,4503
5/7/20,Minnesota,5639632,9345,508
5/7/20,Mississippi,2976149,8686,396
5/7/20,Missouri,6137428,8960,546
5/7/20,Montana,1068778,456,16
5/7/20,Nebraska,1934408,7068,69
5/7/20,Nevada,3080156,5855,288
5/7/20,New Hampshire,1359711,2822,86
5/7/20,New Jersey,8882190,133991,8807
5/7/20,New Mexico,2096829,4493,172
5/7/20,New York,26161672,327469,26928
5/7/20,North Carolina,10488084,13540,513
5/7/20,North Dakota,762062,1371,25
5/7/20,Ohio,11689100,22131,1271
5/7/20,Oklahoma,3956971,4330,260
5/7/20,Oregon,4217737,2989,121
5/7/20,Pennsylvania,12801989,55956,3589
5/7/20,Rhode Island,1059361,8519,0
5/7/20,South Carolina,5148714,7142,316
5/7/20,South Dakota,884659,2906,31
5/7/20,Tennessee,6829174,13686,232
5/7/20,Texas,28995881,36036,985
5/7/20,Utah,3205958,5302,55
5/7/20,Vermont,623989,912,53
5/7/20,Virginia,8535519,21570,769
5/7/20,Washington,7614893,16178,891
5/7/20,West Virginia,1792147,1287,51
5/7/20,Wisconsin,5822434,9215,374
5/7/20,Wyoming,578759,635,1
5/8/20,Alabama,4903185,9385,383
5/8/20,Alaska,731545,377,10
5/8/20,Arizona,7278717,10526,516
5/8/20,Arkansas,3017804,3593,88
5/8/20,California,39512223,63800,2613
5/8/20,Colorado,5758736,18687,955
5/8/20,Connecticut,3565287,32109,2871
5/8/20,Delaware,973764,6083,213
5/8/20,District of Columbia,705749,5899,304
5/8/20,Florida,21477737,39166,1669
5/8/20,Georgia,10617423,30239,1378
5/8/20,Hawaii,1415872,619,17
5/8/20,Idaho,1787065,2178,67
5/8/20,Illinois,12671821,73640,3239
5/8/20,Indiana,6732219,23146,1328
5/8/20,Iowa,3155070,11440,243
5/8/20,Kansas,2913314,6667,168
5/8/20,Kentucky,4467673,6250,298
5/8/20,Louisiana,4648794,30792,2153
5/8/20,Maine,1344212,1368,63
5/8/20,Maryland,6045680,30485,1461
5/8/20,Massachusetts,6892503,76721,4698
5/8/20,Michigan,9986857,46859,4561
5/8/20,Minnesota,5639632,10057,534
5/8/20,Mississippi,2976149,9090,409
5/8/20,Missouri,6137428,9090,567
5/8/20,Montana,1068778,458,16
5/8/20,Nebraska,1934408,7694,69
5/8/20,Nevada,3080156,5891,289
5/8/20,New Hampshire,1359711,2919,86
5/8/20,New Jersey,8882190,135840,8960
5/8/20,New Mexico,2096829,4673,181
5/8/20,New York,26161672,330407,27245
5/8/20,North Carolina,10488084,14006,530
5/8/20,North Dakota,762062,1425,25
5/8/20,Ohio,11689100,23016,1306
5/8/20,Oklahoma,3956971,4424,266
5/8/20,Oregon,4217737,3068,124
5/8/20,Pennsylvania,12801989,57371,3715
5/8/20,Rhode Island,1059361,8519,0
5/8/20,South Carolina,5148714,7367,320
5/8/20,South Dakota,884659,3145,31
5/8/20,Tennessee,6829174,14040,236
5/8/20,Texas,28995881,37246,1025
5/8/20,Utah,3205958,5477,55
5/8/20,Vermont,623989,915,53
5/8/20,Virginia,8535519,22342,812
5/8/20,Washington,7614893,16319,905
5/8/20,West Virginia,1792147,1323,52
5/8/20,Wisconsin,5822434,9590,384
5/8/20,Wyoming,578759,644,1
5/9/20,Alabama,4903185,9668,390
5/9/20,Alaska,731545,378,10
5/9/20,Arizona,7278717,10960,531
5/9/20,Arkansas,3017804,3593,88
5/9/20,California,39512223,66572,2687
5/9/20,Colorado,5758736,19196,962
5/9/20,Connecticut,3565287,32738,2929
5/9/20,Delaware,973764,6250,221
5/9/20,District of Columbia,705749,6102,311
5/9/20,Florida,21477737,39952,1715
5/9/20,Georgia,10617423,30730,1381
5/9/20,Hawaii,1415872,620,17
5/9/20,Idaho,1787065,2205,67
5/9/20,Illinois,12671821,75935,3346
5/9/20,Indiana,6732219,23732,1362
5/9/20,Iowa,3155070,11668,252
5/9/20,Kansas,2913314,6829,174
5/9/20,Kentucky,4467673,6406,304
5/9/20,Louisiana,4648794,31353,2193
5/9/20,Maine,1344212,1407,64
5/9/20,Maryland,6045680,31534,1513
5/9/20,Massachusetts,6892503,78199,4836
5/9/20,Michigan,9986857,47397,4704
5/9/20,Minnesota,5639632,10773,558
5/9/20,Mississippi,2976149,9378,421
5/9/20,Missouri,6137428,9236,578
5/9/20,Montana,1068778,458,16
5/9/20,Nebraska,1934408,8093,69
5/9/20,Nevada,3080156,6049,301
5/9/20,New Hampshire,1359711,2979,86
5/9/20,New Jersey,8882190,137397,9116
5/9/20,New Mexico,2096829,4759,191
5/9/20,New York,26161672,333122,27466
5/9/20,North Carolina,10488084,14478,551
5/9/20,North Dakota,762062,1464,27
5/9/20,Ohio,11689100,23697,1331
5/9/20,Oklahoma,3956971,4490,270
5/9/20,Oregon,4217737,3160,127
5/9/20,Pennsylvania,12801989,58560,3779
5/9/20,Rhode Island,1059361,8519,0
5/9/20,South Carolina,5148714,7531,330
5/9/20,South Dakota,884659,3393,34
5/9/20,Tennessee,6829174,14369,237
5/9/20,Texas,28995881,38394,1066
5/9/20,Utah,3205958,5633,60
5/9/20,Vermont,623989,917,53
5/9/20,Virginia,8535519,23196,827
5/9/20,Washington,7614893,16618,921
5/9/20,West Virginia,1792147,1323,52
5/9/20,Wisconsin,5822434,9939,398
5/9/20,Wyoming,578759,653,1
5/10/20,Alabama,4903185,9889,393
5/10/20,Alaska,731545,379,10
5/10/20,Arizona,7278717,11119,535
5/10/20,Arkansas,3017804,3885,91
5/10/20,California,39512223,67600,2716
5/10/20,Colorado,5758736,19481,966
5/10/20,Connecticut,3565287,33254,2964
5/10/20,Delaware,973764,6250,221
5/10/20,District of Columbia,705749,6272,323
5/10/20,Florida,21477737,40546,1721
5/10/20,Georgia,10617423,31250,1382
5/10/20,Hawaii,1415872,621,17
5/10/20,Idaho,1787065,2230,67
5/10/20,Illinois,12671821,77578,3404
5/10/20,Indiana,6732219,24126,1379
5/10/20,Iowa,3155070,11959,265
5/10/20,Kansas,2913314,6951,174
5/10/20,Kentucky,4467673,6406,304
5/10/20,Louisiana,4648794,31536,2212
5/10/20,Maine,1344212,1433,64
5/10/20,Maryland,6045680,32587,1553
5/10/20,Massachusetts,6892503,79299,4973
5/10/20,Michigan,9986857,47798,4728
5/10/20,Minnesota,5639632,11253,578
5/10/20,Mississippi,2976149,9501,430
5/10/20,Missouri,6137428,9338,589
5/10/20,Montana,1068778,458,16
5/10/20,Nebraska,1934408,8171,69
5/10/20,Nevada,3080156,6120,305
5/10/20,New Hampshire,1359711,3043,86
